ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
9083,2022,OAK,OMA,SAN FRANCISCO,CA,USA,OMAHA,NE,USA,WN,C,33,216,150,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,OMAHANE-OMA,10/01/2021,09/30/2022
9084,2022,OAK,ORD,SAN FRANCISCO,CA,USA,CHICAGO,IL,USA,WN,C,102,229,159,0,0,OAKLAND INT'L AIRPORT,O'HARE INT'L AIRPORT,SAN FRANCISCOCA-OAK,CHICAGOIL-ORD,10/01/2021,09/30/2022
9085,2022,OAK,ORF,SAN FRANCISCO,CA,USA,NORFOLK,VA,USA,WN,C,400,365,253,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,NORFOLKVA-ORF,10/01/2021,09/30/2022
9086,2022,OAK,PDX,SAN FRANCISCO,CA,USA,PORTLAND,OR,USA,WN,C,681,103,72,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,PORTLANDOR-PDX,10/01/2021,09/30/2022
9087,2022,OAK,PHL,SAN FRANCISCO,CA,USA,PHILADELPHIA,PA,USA,WN,C,135,268,186,0,0,OAKLAND INT'L AIRPORT,PHILADELPHIA,SAN FRANCISCOCA-OAK,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
9088,2022,OAK,PIT,SAN FRANCISCO,CA,USA,PITTSBURGH,PA,USA,WN,C,46,245,170,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9089,2022,OAK,PSC,SAN FRANCISCO,CA,USA,PASCO,WA,USA,AS,C,35,343,167,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,PASCOWA-PSC,10/01/2021,09/30/2022
9090,2022,OAK,PVD,SAN FRANCISCO,CA,USA,PROVIDENCE,RI,USA,WN,C,127,319,221,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9091,2022,OAK,RDU,SAN FRANCISCO,CA,USA,RALEIGH-DURHAM,NC,USA,WN,C,65,207,143,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9092,2022,OAK,RIC,SAN FRANCISCO,CA,USA,RICHMOND,VA,USA,WN,C,73,363,252,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,RICHMONDVA-RIC,10/01/2021,09/30/2022
9093,2022,OAK,SAT,SAN FRANCISCO,CA,USA,SAN ANTONIO,TX,USA,WN,C,470,318,221,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
9094,2022,OAK,SDF,SAN FRANCISCO,CA,USA,LOUISVILLE,KY,USA,WN,C,155,311,216,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9095,2022,OAK,SEA,SAN FRANCISCO,CA,USA,SEATTLE-TACOMA,WA,USA,WN,C,1685,113,79,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
9097,2022,OAK,SLC,SAN FRANCISCO,CA,USA,SALT LAKE CITY,UT,USA,WN,C,782,125,87,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,SALT LAKE CITYUT-SLC,10/01/2021,09/30/2022
9098,2022,OAK,TPA,SAN FRANCISCO,CA,USA,TAMPA,FL,USA,WN,C,97,299,207,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,TAMPAFL-TPA,10/01/2021,09/30/2022
9099,2022,OAK,TUS,SAN FRANCISCO,CA,USA,TUCSON,AZ,USA,WN,C,146,128,89,0,0,OAKLAND INT'L AIRPORT,,SAN FRANCISCOCA-OAK,TUCSONAZ-TUS,10/01/2021,09/30/2022
9100,2022,OGG,PDX,KAHULUI,HI,USA,PORTLAND,OR,USA,HA,C,54,499,229,0,0,,,KAHULUIHI-OGG,PORTLANDOR-PDX,10/01/2021,09/30/2022
9101,2022,OGG,SAN,KAHULUI,HI,USA,SAN DIEGO,CA,USA,WN,C,67,266,185,0,0,,,KAHULUIHI-OGG,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
9102,2022,OGG,SEA,KAHULUI,HI,USA,SEATTLE-TACOMA,WA,USA,DL,C,62,347,226,0,0,,,KAHULUIHI-OGG,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
9103,2022,OGG,SFO,KAHULUI,HI,USA,SAN FRANCISCO,CA,USA,UA,C,44,346,217,0,0,,SAN FRANCISCO INT'L AIRPORT,KAHULUIHI-OGG,SAN FRANCISCOCA-SFO,10/01/2021,09/30/2022
9104,2022,OGG,SJC,KAHULUI,HI,USA,SAN JOSE,CA,USA,HA,C,41,219,120,0,0,,,KAHULUIHI-OGG,SAN JOSECA-SJC,10/01/2021,09/30/2022
9105,2022,OGG,SMF,KAHULUI,HI,USA,SACRAMENTO,CA,USA,WN,C,53,315,219,0,0,,,KAHULUIHI-OGG,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9106,2022,OKC,ONT,OKLAHOMA CITY,OK,USA,LOS ANGELES,CA,USA,WN,C,636,192,133,0,0,,ONTARIO INT'L AIRPORT,OKLAHOMA CITYOK-OKC,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
9107,2022,OKC,ORF,OKLAHOMA CITY,OK,USA,NORFOLK,VA,USA,AA,C,1227,188,116,0,0,,,OKLAHOMA CITYOK-OKC,NORFOLKVA-ORF,10/01/2021,09/30/2022
9108,2022,OKC,PBI,OKLAHOMA CITY,OK,USA,WEST PALM BEACH,FL,USA,AA,C,173,234,129,0,0,,,OKLAHOMA CITYOK-OKC,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
9109,2022,OKC,PDX,OKLAHOMA CITY,OK,USA,PORTLAND,OR,USA,WN,C,715,190,132,0,0,,,OKLAHOMA CITYOK-OKC,PORTLANDOR-PDX,10/01/2021,09/30/2022
9110,2022,OKC,PHF,OKLAHOMA CITY,OK,USA,NEWPORT NEWS,VA,USA,AA,C,296,319,176,0,0,,,OKLAHOMA CITYOK-OKC,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
9111,2022,OKC,PHL,OKLAHOMA CITY,OK,USA,PHILADELPHIA,PA,USA,AA,C,2260,244,150,0,0,,PHILADELPHIA,OKLAHOMA CITYOK-OKC,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
9112,2022,OKC,PHX,OKLAHOMA CITY,OK,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,1482,192,133,0,0,,PHOENIX,OKLAHOMA CITYOK-OKC,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9113,2022,OKC,PIA,OKLAHOMA CITY,OK,USA,PEORIA,IL,USA,AA,C,61,158,97,0,0,,,OKLAHOMA CITYOK-OKC,PEORIAIL-PIA,10/01/2021,09/30/2022
9114,2022,OKC,PIT,OKLAHOMA CITY,OK,USA,PITTSBURGH,PA,USA,WN,C,684,173,120,0,0,,,OKLAHOMA CITYOK-OKC,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9115,2022,OKC,PNS,OKLAHOMA CITY,OK,USA,PENSACOLA,FL,USA,WN,C,533,141,98,0,0,,,OKLAHOMA CITYOK-OKC,PENSACOLAFL-PNS,10/01/2021,09/30/2022
9116,2022,OKC,PSC,OKLAHOMA CITY,OK,USA,PASCO,WA,USA,UA,C,67,286,168,0,0,,,OKLAHOMA CITYOK-OKC,PASCOWA-PSC,10/01/2021,09/30/2022
9117,2022,OKC,PSP,OKLAHOMA CITY,OK,USA,PALM SPRINGS,CA,USA,WN,C,103,173,120,0,0,,,OKLAHOMA CITYOK-OKC,PALM SPRINGSCA-PSP,10/01/2021,09/30/2022
9118,2022,OKC,PVD,OKLAHOMA CITY,OK,USA,PROVIDENCE,RI,USA,WN,C,368,178,124,0,0,,,OKLAHOMA CITYOK-OKC,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9119,2022,OKC,PWM,OKLAHOMA CITY,OK,USA,PORTLAND,ME,USA,AA,C,283,228,127,0,0,,,OKLAHOMA CITYOK-OKC,PORTLANDME-PWM,10/01/2021,09/30/2022
9120,2022,OKC,RAP,OKLAHOMA CITY,OK,USA,RAPID CITY,SD,USA,AA,C,357,162,100,0,0,,,OKLAHOMA CITYOK-OKC,RAPID CITYSD-RAP,10/01/2021,09/30/2022
9121,2022,OKC,RDM,OKLAHOMA CITY,OK,USA,REDMOND,OR,USA,DL,C,38,285,142,0,0,,,OKLAHOMA CITYOK-OKC,REDMONDOR-RDM,10/01/2021,09/30/2022
9122,2022,OKC,RDU,OKLAHOMA CITY,OK,USA,RALEIGH-DURHAM,NC,USA,WN,C,972,171,119,0,0,,,OKLAHOMA CITYOK-OKC,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9123,2022,OKC,RIC,OKLAHOMA CITY,OK,USA,RICHMOND,VA,USA,WN,C,1679,149,103,0,0,,,OKLAHOMA CITYOK-OKC,RICHMONDVA-RIC,10/01/2021,09/30/2022
9124,2022,OKC,RNO,OKLAHOMA CITY,OK,USA,RENO,NV,USA,WN,C,248,162,112,0,0,,,OKLAHOMA CITYOK-OKC,RENONV-RNO,10/01/2021,09/30/2022
9125,2022,OKC,ROA,OKLAHOMA CITY,OK,USA,ROANOKE,VA,USA,AA,C,86,209,115,0,0,,,OKLAHOMA CITYOK-OKC,ROANOKEVA-ROA,10/01/2021,09/30/2022
9126,2022,OKC,ROC,OKLAHOMA CITY,OK,USA,ROCHESTER,NY,USA,AA,C,121,210,129,0,0,,,OKLAHOMA CITYOK-OKC,ROCHESTERNY-ROC,10/01/2021,09/30/2022
9127,2022,OKC,RST,OKLAHOMA CITY,OK,USA,ROCHESTER,MN,USA,AA,C,22,185,138,0,0,,,OKLAHOMA CITYOK-OKC,ROCHESTERMN-RST,10/01/2021,09/30/2022
9128,2022,OKC,RSW,OKLAHOMA CITY,OK,USA,FT. MYERS,FL,USA,WN,C,92,161,112,0,0,,,OKLAHOMA CITYOK-OKC,FT. MYERSFL-RSW,10/01/2021,09/30/2022
9129,2022,OKC,SAF,OKLAHOMA CITY,OK,USA,SANTA FE,NM,USA,AA,C,4,225,117,0,0,,,OKLAHOMA CITYOK-OKC,SANTA FENM-SAF,10/01/2021,09/30/2022
9130,2022,OKC,SAN,OKLAHOMA CITY,OK,USA,SAN DIEGO,CA,USA,WN,C,2216,164,114,0,0,,,OKLAHOMA CITYOK-OKC,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
9131,2022,OKC,SAT,OKLAHOMA CITY,OK,USA,SAN ANTONIO,TX,USA,WN,C,3435,132,92,0,0,,,OKLAHOMA CITYOK-OKC,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
9132,2022,OKC,SAV,OKLAHOMA CITY,OK,USA,SAVANNAH,GA,USA,AA,C,399,197,121,0,0,,,OKLAHOMA CITYOK-OKC,SAVANNAHGA-SAV,10/01/2021,09/30/2022
9133,2022,OKC,SBA,OKLAHOMA CITY,OK,USA,SANTA BARBARA,CA,USA,WN,C,169,220,152,0,0,,,OKLAHOMA CITYOK-OKC,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
9134,2022,OKC,SBN,OKLAHOMA CITY,OK,USA,SOUTH BEND,IN,USA,AA,C,46,166,102,0,0,,,OKLAHOMA CITYOK-OKC,SOUTH BENDIN-SBN,10/01/2021,09/30/2022
9135,2022,OKC,SBP,OKLAHOMA CITY,OK,USA,SAN LUIS OBISPO,CA,USA,AA,C,37,259,160,0,0,,,OKLAHOMA CITYOK-OKC,SAN LUIS OBISPOCA-SBP,10/01/2021,09/30/2022
9136,2022,OKC,SDF,OKLAHOMA CITY,OK,USA,LOUISVILLE,KY,USA,AA,C,479,179,100,0,0,,,OKLAHOMA CITYOK-OKC,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9137,2022,OKC,SHV,OKLAHOMA CITY,OK,USA,SHREVEPORT,LA,USA,AA,C,260,351,216,0,0,,,OKLAHOMA CITYOK-OKC,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
9138,2022,OKC,SJC,OKLAHOMA CITY,OK,USA,SAN JOSE,CA,USA,WN,C,536,168,117,0,0,,,OKLAHOMA CITYOK-OKC,SAN JOSECA-SJC,10/01/2021,09/30/2022
9139,2022,OKC,SJT,OKLAHOMA CITY,OK,USA,SAN ANGELO,TX,USA,AA,C,52,276,188,0,0,,,OKLAHOMA CITYOK-OKC,SAN ANGELOTX-SJT,10/01/2021,09/30/2022
9140,2022,OKC,SJU,OKLAHOMA CITY,OK,USA,SAN JUAN,PR,USA,AA,C,1143,271,170,0,0,,,OKLAHOMA CITYOK-OKC,SAN JUANPR-SJU,10/01/2021,09/30/2022
9141,2022,OKC,SMF,OKLAHOMA CITY,OK,USA,SACRAMENTO,CA,USA,WN,C,1672,204,141,0,0,,,OKLAHOMA CITYOK-OKC,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9142,2022,OKC,SNA,OKLAHOMA CITY,OK,USA,ORANGE COUNTY,CA,USA,WN,C,250,171,119,0,0,,,OKLAHOMA CITYOK-OKC,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
9143,2022,OKC,SPI,OKLAHOMA CITY,OK,USA,SPRINGFIELD,IL,USA,UA,C,103,132,0,0,0,,,OKLAHOMA CITYOK-OKC,SPRINGFIELDIL-SPI,10/01/2021,09/30/2022
9144,2022,OKC,SYR,OKLAHOMA CITY,OK,USA,SYRACUSE,NY,USA,AA,C,437,211,117,0,0,,,OKLAHOMA CITYOK-OKC,SYRACUSENY-SYR,10/01/2021,09/30/2022
9145,2022,OKC,TLH,OKLAHOMA CITY,OK,USA,TALLAHASSEE,FL,USA,AA,C,82,184,112,0,0,,,OKLAHOMA CITYOK-OKC,TALLAHASSEEFL-TLH,10/01/2021,09/30/2022
9146,2022,OKC,TPA,OKLAHOMA CITY,OK,USA,TAMPA,FL,USA,WN,C,1577,164,114,0,0,,,OKLAHOMA CITYOK-OKC,TAMPAFL-TPA,10/01/2021,09/30/2022
9147,2022,OKC,TRI,OKLAHOMA CITY,OK,USA,TRI-CITIES,TN,USA,AA,C,37,289,144,0,0,,,OKLAHOMA CITYOK-OKC,TRI-CITIESTN-TRI,10/01/2021,09/30/2022
9148,2022,OKC,TUS,OKLAHOMA CITY,OK,USA,TUCSON,AZ,USA,WN,C,849,193,134,0,0,,,OKLAHOMA CITYOK-OKC,TUCSONAZ-TUS,10/01/2021,09/30/2022
9149,2022,OKC,TVC,OKLAHOMA CITY,OK,USA,TRAVERSE CITY,MI,USA,AA,C,58,190,117,0,0,,,OKLAHOMA CITYOK-OKC,TRAVERSE CITYMI-TVC,10/01/2021,09/30/2022
9150,2022,OKC,TYS,OKLAHOMA CITY,OK,USA,KNOXVILLE,TN,USA,AA,C,410,217,121,0,0,,,OKLAHOMA CITYOK-OKC,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9151,2022,OKC,VLD,OKLAHOMA CITY,OK,USA,VALDOSTA,GA,USA,DL,C,63,386,193,0,0,,,OKLAHOMA CITYOK-OKC,VALDOSTAGA-VLD,10/01/2021,09/30/2022
9152,2022,OKC,VPS,OKLAHOMA CITY,OK,USA,FT. WALTON BEACH,FL,USA,AA,C,814,155,105,0,0,,,OKLAHOMA CITYOK-OKC,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9153,2022,OKC,YUM,OKLAHOMA CITY,OK,USA,YUMA,AZ,USA,AA,C,149,439,244,0,0,,,OKLAHOMA CITYOK-OKC,YUMAAZ-YUM,10/01/2021,09/30/2022
9154,2022,OMA,ONT,OMAHA,NE,USA,LOS ANGELES,CA,USA,WN,C,216,166,115,0,0,,ONTARIO INT'L AIRPORT,OMAHANE-OMA,LOS ANGELESCA-ONT,10/01/2021,09/30/2022
9155,2022,OMA,ORD,OMAHA,NE,USA,CHICAGO,IL,USA,AA,C,648,124,76,0,0,,O'HARE INT'L AIRPORT,OMAHANE-OMA,CHICAGOIL-ORD,10/01/2021,09/30/2022
9156,2022,OMA,ORF,OMAHA,NE,USA,NORFOLK,VA,USA,AA,C,840,190,116,0,0,,,OMAHANE-OMA,NORFOLKVA-ORF,10/01/2021,09/30/2022
9157,2022,OMA,PBI,OMAHA,NE,USA,WEST PALM BEACH,FL,USA,AA,C,21,213,155,0,0,,,OMAHANE-OMA,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
9158,2022,OMA,PDX,OMAHA,NE,USA,PORTLAND,OR,USA,WN,C,330,277,193,0,0,,,OMAHANE-OMA,PORTLANDOR-PDX,10/01/2021,09/30/2022
9159,2022,OMA,PHF,OMAHA,NE,USA,NEWPORT NEWS,VA,USA,AA,C,278,277,154,0,0,,,OMAHANE-OMA,NEWPORT NEWSVA-PHF,10/01/2021,09/30/2022
9160,2022,OMA,PHX,OMAHA,NE,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,368,173,121,0,0,,PHOENIX,OMAHANE-OMA,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9161,2022,OMA,PIT,OMAHA,NE,USA,PITTSBURGH,PA,USA,AA,C,91,167,103,0,0,,,OMAHANE-OMA,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9162,2022,OMA,PNS,OMAHA,NE,USA,PENSACOLA,FL,USA,WN,C,88,167,116,0,0,,,OMAHANE-OMA,PENSACOLAFL-PNS,10/01/2021,09/30/2022
9163,2022,OMA,PSC,OMAHA,NE,USA,PASCO,WA,USA,AS,C,74,253,120,0,0,,,OMAHANE-OMA,PASCOWA-PSC,10/01/2021,09/30/2022
9164,2022,OMA,PVD,OMAHA,NE,USA,PROVIDENCE,RI,USA,WN,C,162,188,131,0,0,,,OMAHANE-OMA,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9165,2022,OMA,PWM,OMAHA,NE,USA,PORTLAND,ME,USA,AA,C,33,231,139,0,0,,,OMAHANE-OMA,PORTLANDME-PWM,10/01/2021,09/30/2022
9166,2022,OMA,RDU,OMAHA,NE,USA,RALEIGH-DURHAM,NC,USA,WN,C,204,158,110,0,0,,,OMAHANE-OMA,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9167,2022,OMA,RIC,OMAHA,NE,USA,RICHMOND,VA,USA,WN,C,491,173,120,0,0,,,OMAHANE-OMA,RICHMONDVA-RIC,10/01/2021,09/30/2022
9168,2022,OMA,RNO,OMAHA,NE,USA,RENO,NV,USA,WN,C,115,166,115,0,0,,,OMAHANE-OMA,RENONV-RNO,10/01/2021,09/30/2022
9169,2022,OMA,SAN,OMAHA,NE,USA,SAN DIEGO,CA,USA,WN,C,725,172,119,0,0,,,OMAHANE-OMA,SAN DIEGOCA-SAN,10/01/2021,09/30/2022
9170,2022,OMA,SAT,OMAHA,NE,USA,SAN ANTONIO,TX,USA,WN,C,1822,173,121,0,0,,,OMAHANE-OMA,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
9171,2022,OMA,SAV,OMAHA,NE,USA,SAVANNAH,GA,USA,AA,C,127,184,113,0,0,,,OMAHANE-OMA,SAVANNAHGA-SAV,10/01/2021,09/30/2022
9172,2022,OMA,SBA,OMAHA,NE,USA,SANTA BARBARA,CA,USA,WN,C,53,228,159,0,0,,,OMAHANE-OMA,SANTA BARBARACA-SBA,10/01/2021,09/30/2022
9173,2022,OMA,SBP,OMAHA,NE,USA,SAN LUIS OBISPO,CA,USA,AA,C,79,255,156,0,0,,,OMAHANE-OMA,SAN LUIS OBISPOCA-SBP,10/01/2021,09/30/2022
9174,2022,OMA,SDF,OMAHA,NE,USA,LOUISVILLE,KY,USA,WN,C,176,128,89,0,0,,,OMAHANE-OMA,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9175,2022,OMA,SHV,OMAHA,NE,USA,SHREVEPORT,LA,USA,AA,C,615,210,117,0,0,,,OMAHANE-OMA,SHREVEPORTLA-SHV,10/01/2021,09/30/2022
9176,2022,OMA,SJC,OMAHA,NE,USA,SAN JOSE,CA,USA,WN,C,234,172,119,0,0,,,OMAHANE-OMA,SAN JOSECA-SJC,10/01/2021,09/30/2022
9177,2022,OMA,SJT,OMAHA,NE,USA,SAN ANGELO,TX,USA,AA,C,48,335,186,0,0,,,OMAHANE-OMA,SAN ANGELOTX-SJT,10/18/2021,09/30/2022
9177,2022,OMA,SJT,OMAHA,NE,USA,SAN ANGELO,TX,USA,UA,C,48,326,164,0,0,,,OMAHANE-OMA,SAN ANGELOTX-SJT,10/01/2021,10/08/2021
9178,2022,OMA,SJU,OMAHA,NE,USA,SAN JUAN,PR,USA,AA,C,116,388,194,0,0,,,OMAHANE-OMA,SAN JUANPR-SJU,10/01/2021,09/30/2022
9179,2022,OMA,SMF,OMAHA,NE,USA,SACRAMENTO,CA,USA,WN,C,310,179,124,0,0,,,OMAHANE-OMA,SACRAMENTOCA-SMF,10/01/2021,09/30/2022
9180,2022,OMA,SNA,OMAHA,NE,USA,ORANGE COUNTY,CA,USA,WN,C,136,172,119,0,0,,,OMAHANE-OMA,ORANGE COUNTYCA-SNA,10/01/2021,09/30/2022
9181,2022,OMA,SPS,OMAHA,NE,USA,WICHITA FALLS,TX,USA,AA,C,94,325,200,0,0,,,OMAHANE-OMA,WICHITA FALLSTX-SPS,10/01/2021,09/30/2022
9182,2022,OMA,SYR,OMAHA,NE,USA,SYRACUSE,NY,USA,AA,C,55,199,110,0,0,,,OMAHANE-OMA,SYRACUSENY-SYR,10/01/2021,09/30/2022
9183,2022,OMA,TPA,OMAHA,NE,USA,TAMPA,FL,USA,WN,C,286,158,109,0,0,,,OMAHANE-OMA,TAMPAFL-TPA,10/01/2021,09/30/2022
9184,2022,OMA,TUS,OMAHA,NE,USA,TUCSON,AZ,USA,WN,C,659,155,108,0,0,,,OMAHANE-OMA,TUCSONAZ-TUS,10/01/2021,09/30/2022
9185,2022,OMA,TVC,OMAHA,NE,USA,TRAVERSE CITY,MI,USA,AA,C,39,169,104,0,0,,,OMAHANE-OMA,TRAVERSE CITYMI-TVC,10/01/2021,09/30/2022
9186,2022,OMA,TYS,OMAHA,NE,USA,KNOXVILLE,TN,USA,AA,C,66,181,112,0,0,,,OMAHANE-OMA,KNOXVILLETN-TYS,10/01/2021,09/30/2022
9187,2022,OMA,VPS,OMAHA,NE,USA,FT. WALTON BEACH,FL,USA,AA,C,252,204,125,0,0,,,OMAHANE-OMA,FT. WALTON BEACHFL-VPS,10/01/2021,09/30/2022
9189,2022,OME,SEA,NOME,AK,USA,SEATTLE-TACOMA,WA,USA,AS,C,14,699,0,0,0,,,NOMEAK-OME,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
9190,2022,ONT,ORD,LOS ANGELES,CA,USA,CHICAGO,IL,USA,WN,C,219,203,141,0,0,ONTARIO INT'L AIRPORT,O'HARE INT'L AIRPORT,LOS ANGELESCA-ONT,CHICAGOIL-ORD,10/01/2021,09/30/2022
9191,2022,ONT,ORF,LOS ANGELES,CA,USA,NORFOLK,VA,USA,AA,C,552,295,164,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,NORFOLKVA-ORF,10/01/2021,09/30/2022
9192,2022,ONT,PBI,LOS ANGELES,CA,USA,WEST PALM BEACH,FL,USA,AA,C,41,408,204,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,WEST PALM BEACHFL-PBI,10/01/2021,09/30/2022
9193,2022,ONT,PHL,LOS ANGELES,CA,USA,PHILADELPHIA,PA,USA,WN,C,440,225,156,0,0,ONTARIO INT'L AIRPORT,PHILADELPHIA,LOS ANGELESCA-ONT,PHILADELPHIAPA-PHL,10/01/2021,09/30/2022
9194,2022,ONT,PHX,LOS ANGELES,CA,USA,PHOENIX/SCOTTSDALE,AZ,USA,WN,C,601,121,84,0,0,ONTARIO INT'L AIRPORT,PHOENIX,LOS ANGELESCA-ONT,PHOENIX/SCOTTSDALEAZ-PHX,10/01/2021,09/30/2022
9195,2022,ONT,PIT,LOS ANGELES,CA,USA,PITTSBURGH,PA,USA,WN,C,195,203,141,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,PITTSBURGHPA-PIT,10/01/2021,09/30/2022
9196,2022,ONT,PNS,LOS ANGELES,CA,USA,PENSACOLA,FL,USA,AA,C,151,254,157,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,PENSACOLAFL-PNS,10/01/2021,09/30/2022
9197,2022,ONT,PSC,LOS ANGELES,CA,USA,PASCO,WA,USA,UA,C,8,210,151,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,PASCOWA-PSC,10/01/2021,09/30/2022
9198,2022,ONT,PVD,LOS ANGELES,CA,USA,PROVIDENCE,RI,USA,DL,C,55,439,219,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,PROVIDENCERI-PVD,10/01/2021,09/30/2022
9199,2022,ONT,RAP,LOS ANGELES,CA,USA,RAPID CITY,SD,USA,DL,C,36,266,133,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,RAPID CITYSD-RAP,10/01/2021,09/30/2022
9200,2022,ONT,RDU,LOS ANGELES,CA,USA,RALEIGH-DURHAM,NC,USA,AA,C,223,198,123,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,RALEIGH-DURHAMNC-RDU,10/01/2021,09/30/2022
9201,2022,ONT,RIC,LOS ANGELES,CA,USA,RICHMOND,VA,USA,AA,C,584,277,172,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,RICHMONDVA-RIC,10/01/2021,09/30/2022
9202,2022,ONT,RNO,LOS ANGELES,CA,USA,RENO,NV,USA,WN,C,128,147,102,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,RENONV-RNO,10/01/2021,09/30/2022
9203,2022,ONT,SAT,LOS ANGELES,CA,USA,SAN ANTONIO,TX,USA,WN,C,774,175,121,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SAN ANTONIOTX-SAT,10/01/2021,09/30/2022
9204,2022,ONT,SAV,LOS ANGELES,CA,USA,SAVANNAH,GA,USA,AA,C,334,263,175,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SAVANNAHGA-SAV,10/01/2021,09/30/2022
9205,2022,ONT,SDF,LOS ANGELES,CA,USA,LOUISVILLE,KY,USA,WN,C,535,203,141,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,LOUISVILLEKY-SDF,10/01/2021,09/30/2022
9206,2022,ONT,SEA,LOS ANGELES,CA,USA,SEATTLE-TACOMA,WA,USA,AS,C,1658,289,167,0,0,ONTARIO INT'L AIRPORT,,LOS ANGELESCA-ONT,SEATTLE-TACOMAWA-SEA,10/01/2021,09/30/2022
